#separator:Comma
#html:true
#notetype:Species
#deck:Animals
#tags column:3
#columns:EOL ID,Scientific,Tags,iNaturalist ID,GBIF ID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,Countries,Images,extinct,Observations,Wikipedia,Summary,Taxonomic sort,Observations sort
eolID,canonicalName,higherClassification,inaturalistID,gbifID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,country,images,extinct,observations_count,wikipedia_url,wikipedia_summary,taxonomic_sort,observations_sort
1053903,Neamblysomus julianae,OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Amblysominae::Neamblysomus,42531,2432173,Juliana's Golden Mole,,,,,,,,,Talp Daurat De Juliana,,,,,Juliana's Kopermol,,Savannikultiainen,,,,Juliana-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی جولیانا,,,,,,,,,,,,,,,,OBS::South-Africa,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/202157398/large.jpg"">|(c) Tracy Wolff, some rights reserved (CC BY-NC), uploaded by Tracy Wolff|cc-by-nc",False,24.0,https://en.wikipedia.org/wiki/Neamblysomus julianae,"<b>Juliana’s golden mole</b> (<i>Neamblysomus julianae</i>) is a golden mole endemic to South Africa. It is listed as an endangered species due to habitat loss and a restricted range. Golden moles are an ancient group of mammals that live mostly below ground. The eponymous Juliana is Juliana Meester, the wife of the South African zoologist who named this species.",000010,000011
1178647,Chlorotalpa duthieae,OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Chrysochlorinae::Chlorotalpa,42498,2432215,Duthie's Golden Mole,,,,,,,,,Talp Daurat De Duthie,,,,,,,Mustakultiainen,,,,Duthie-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی دوثی,,,,,Дутијева Златна Кртица,,,,,,,,,,,OBS::South-Africa,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/18561062/large.jpeg"">|(c) Colin Ralston, some rights reserved (CC BY-NC), uploaded by Colin Ralston|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/15128810/large.jpg"">|(c) johanbaard, some rights reserved (CC BY-NC)|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/15128813/large.jpg"">|(c) johanbaard, some rights reserved (CC BY-NC)|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/18561208/large.jpeg"">|(c) Colin Ralston, some rights reserved (CC BY-NC), uploaded by Colin Ralston|cc-by-nc",False,8.0,https://en.wikipedia.org/wiki/Chlorotalpa duthieae,"<b>Duthie's golden mole</b> (<i>Chlorotalpa duthieae</i>) is a species of mammal in the family Chrysochloridae. It is endemic to South Africa. Its natural habitats are subtropical or tropical moist lowland forests, moist savanna, temperate grassland, arable land, pastureland, plantations, rural gardens, urban areas, and introduced vegetation. It is threatened by habitat loss.",000011,000017
1178648,Chlorotalpa sclateri,OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Chrysochlorinae::Chlorotalpa,42493,2432210,Sclater's Golden Mole,,,,,,,,,Talp Daurat De Sclater,,,,,,,Kiiltokultiainen,,,,Sclater-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی اسکلیتر,Żółtokret Górski,,,,Склатерова Златна Кртица,,,,,,,,,,,OBS::South-Africa,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/170439568/large.jpeg"">|(c) David Maphisa, some rights reserved (CC BY-NC), uploaded by David Maphisa|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13707848/large.jpg"">|(c) Phil Myers, some rights reserved (CC BY-NC-SA)|cc-by-nc-sa;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13707849/large.jpg"">|(c) Phil Myers, some rights reserved (CC BY-NC-SA)|cc-by-nc-sa;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13707850/large.jpg"">|(c) Phil Myers, some rights reserved (CC BY-NC-SA)|cc-by-nc-sa;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13707851/large.jpg"">|(c) Phil Myers, some rights reserved (CC BY-NC-SA)|cc-by-nc-sa",False,5.0,https://en.wikipedia.org/wiki/Chlorotalpa sclateri,"<b>Sclater's golden mole</b> (<i>Chlorotalpa sclateri</i>) is a species of mammal in the family Chrysochloridae. It is found in Lesotho and South Africa. Its natural habitats are subtropical or tropical dry shrubland, subtropical or tropical high-altitude shrubland, Mediterranean-type shrubby vegetation, temperate grassland, arable land, pastureland, rural gardens, and urban areas. This species is locally common, and the International Union for Conservation of Nature has assessed its conservation status as being of ""least concern"".",000012,000020
739897,Chrysochloris asiatica,OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Chrysochlorinae::Chrysochloris::Chrysochloris-subgen.-Chrysochloris,42513,2432182,Cape Golden Mole,,,,,,,,,Talp Daurat Del Cap,,,,,Kaapse Goudmol,,Kapinkultamyyrä,,,,Kapgoldmull,,,,,,,,,,,,,,,,,,موش کور طلایی دماغه,Złotokret Zwyczajny,,,Капский Златокрот,,,,,,,,,,,,OBS::South-Africa,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/14901484/large.jpg"">|(c) Henry de Lange, some rights reserved (CC BY), uploaded by Henry de Lange|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/12417550/large.jpg"">|(c) magriet b, some rights reserved (CC BY-SA), uploaded by magriet b|cc-by-sa;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/15102640/large.jpg"">|(c) magriet b, some rights reserved (CC BY-SA), uploaded by magriet b|cc-by-sa",False,350.0,https://en.wikipedia.org/wiki/Chrysochloris asiatica,"The <b>Cape golden mole</b> (<i>Chrysochloris asiatica</i>) is a small, insectivorous mammal of the family Chrysochloridae, the golden moles. It is native to certain south western regions of South Africa.",000013,000004
117733,Chrysochloris stuhlmanni,OBS::Uganda OBS::Rwanda Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Chrysochlorinae::Chrysochloris::Chrysochloris-subgen.-Kilimatalpa,42514,2432178,Stuhlmann's Golden Mole,,,,,,,,,Talp Daurat De Stuhlmann,,,,,,,Ylänkökultiainen,,,,Stuhlmann-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی استولمان,,,,,,,,,,,,,,,,OBS::Uganda OBS::Rwanda,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/115164151/large.jpg"">|(c) David Robichaud, some rights reserved (CC BY-NC), uploaded by David Robichaud|cc-by-nc",False,3.0,https://en.wikipedia.org/wiki/Chrysochloris stuhlmanni,"<b>Stuhlmann's golden mole</b> (<i>Chrysochloris stuhlmanni</i>) is a species of mammal in the family Chrysochloridae. It is found in Cameroon, Democratic Republic of the Congo, Kenya, Tanzania, and Uganda. Its natural habitats are subtropical or tropical moist montane forest, subtropical or tropical high-altitude shrubland, Mediterranean-type shrubby vegetation, subtropical or tropical dry lowland grassland, subtropical or tropical high-altitude grassland, arable land, and pastureland.",000014,000022
1178651,Cryptochloris wintoni,,42533,5218453,De Winton's Golden Mole,,,,,,,,,Talp Daurat De De Winton,,,,,Wintongoudmol,,Hiekkakultiainen,,,,De-winton-goldmull,,,,,,,,,,,,,,,,,,موش کور طلایی دوینتون,,,,,,,,,,,,,,,,,"<img src=""https://static.inaturalist.org/photos/337842824/large.jpeg"">|(c) Jp le Roux, all rights reserved, uploaded by Jp le Roux|None;;<img src=""https://static.inaturalist.org/photos/337842804/large.jpeg"">|(c) Jp le Roux, all rights reserved, uploaded by Jp le Roux|None",False,1.0,https://en.wikipedia.org/wiki/Cryptochloris wintoni,"<b>De Winton's golden mole</b> (<i>Cryptochloris wintoni</i>) is a species of mammal in the family Chrysochloridae. It is endemic to South Africa. Its natural habitats are subtropical or tropical dry shrubland, Mediterranean-type shrubby vegetation, and sandy shores. It is threatened by habitat destruction. It is ""critically endangered"" and may be extinct.",000015,000027
1178653,Eremitalpa granti,OBS::Namibia OBS::South-Africa Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Chrysochloridea::Chrysochloridae::Chrysochlorinae::Eremitalpa,42509,2432155,Grant's Golden Mole,,,,,,,,,Talp Daurat De Grant,,,,,Woestijngoudmol,,Aavikkokultakontiainen,,,,Wüstengoldmull,,חפרפז גראנט,,,,,サバクキンモグラ,,,,,,,,,,,موش کور طلایی گرنت,,,,,Грантова Златна Кртица,,,,,Grants Ökenguldmullvad,,,,,,OBS::Namibia OBS::South-Africa,"<img src=""https://static.inaturalist.org/photos/14375083/large.jpg"">|(c) chacooty, all rights reserved|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/50636587/large.jpg"">|(c) Robert J. Asher, Sarita Maree, Gary Bronner, Nigel C Bennett, Paulette Bloomer, Paul Czechowski, Matthias Meyer & Michael Hofreiter, some rights reserved (CC BY)|cc-by",False,19.0,https://en.wikipedia.org/wiki/Eremitalpa granti,<b>Grant's golden mole</b> (<i>Eremitalpa granti</i>; colloquially also: <i>dune shark</i>) is a golden mole species. It is the only member of the genus <i><b>Eremitalpa</b></i>.,000016,000012
1178655,Geogale aurita,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Geogalinae::Geogale,42464,2432151,Large-eared Tenrec,,,,,,,,Голямоух Тенрек,Tenrec Orellut,,,,,Aardtenrek,,Isokorvatanrekki,,,,Erdtanrek,,גיאוגליים,,,,,,,,,,,,,,,,تیغ‌پشت گوش‌دراز,,,,Земляной Тенрек,Дугоухи Тенрек,,,,,Långörad Tanrek,,,,,,OBS::Madagascar,"<img src=""https://static.inaturalist.org/photos/304192409/large.jpg"">|(c) Daniel Austin, all rights reserved, uploaded by Daniel Austin|None;;<img src=""https://static.inaturalist.org/photos/304192414/large.jpg"">|(c) Daniel Austin, all rights reserved, uploaded by Daniel Austin|None",False,1.0,http://en.wikipedia.org/wiki/Large-eared_tenrec,"The <b>large-eared tenrec</b> (<i>Geogale aurita</i>) is a species of mammal in the family Tenrecidae. It is monotypic, being the only species in its genus <i>Geogale</i>. It is endemic to Madagascar where its natural habitats are subtropical or tropical dry forests and subtropical or tropical dry shrubland. It is threatened by habitat loss, but to a lesser extent than was previously thought and is listed by the IUCN as being of ""Least Concern"".",000017,000028
1178657,Microgale brevicaudata,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Oryzorictinae::Microgale,565081,2432136,Short-tailed Shrew Tenrec,,,,,,,,,Tenrec Musaranya Cuacurt,,,,,,,Lyhythäntätanrekki,,,,Kurzschwanz-kleintanrek,,,,,,,,,,,,,,,,,,تیغ‌پشت حشره‌خوار دم‌کوتاه,,,,,,,,,,,,,,,,OBS::Madagascar,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/61409/large.jpg"">|(c) Dr Mark D. Scherz, some rights reserved (CC BY-NC-ND)|cc-by-nc-nd;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/61412/large.jpg"">|(c) Dr Mark D. Scherz, some rights reserved (CC BY-NC-ND)|cc-by-nc-nd",False,1.0,https://en.wikipedia.org/wiki/Microgale brevicaudata,The <b>short-tailed shrew tenrec</b> (<i>Microgale brevicaudata</i>) is a species of mammal in the family Tenrecidae. It is endemic to Madagascar. Its natural habitats are subtropical or tropical dry forests and subtropical or tropical moist lowland forests. It is threatened by habitat loss.,000018,000029
1178668,Oryzorictes hova,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Oryzorictinae::Oryzorictes,42471,2432112,Hova Rice Tenrec,,,,,,,,,Tenrec D'arrossar Central,,,,,Rijsttenrek,,Kariketanrekki,,,,Gemeiner Reiswühler,,,,,,,,,,,,,,,,,,تیغ‌پشت برنجی موش‌کوری,Ryżorek Kretowaty,,,,,,,,,,,,,,,OBS::Madagascar,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/8410372/large.jpg"">|(c) markus lilje, some rights reserved (CC BY-NC-ND), uploaded by markus lilje|cc-by-nc-nd;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/202266761/large.jpeg"">|(c) Andrianiaina Angelo, some rights reserved (CC BY-NC), uploaded by Andrianiaina Angelo|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/8410388/large.jpg"">|(c) markus lilje, some rights reserved (CC BY-NC-ND), uploaded by markus lilje|cc-by-nc-nd;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/183744130/large.jpeg"">|(c) Manuel Ruedi, some rights reserved (CC BY-NC), uploaded by Manuel Ruedi|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/183744230/large.jpeg"">|(c) Manuel Ruedi, some rights reserved (CC BY-NC), uploaded by Manuel Ruedi|cc-by-nc",False,3.0,https://en.wikipedia.org/wiki/Oryzorictes hova,"The <b>mole-like rice tenrec</b> (<i>Oryzorictes hova</i>), also known as the <b>fossorial tenrec</b> or <b>hova rice tenrec</b>, is a species of mammal in the family Tenrecidae. It is endemic to Madagascar. Its natural habitats are subtropical or tropical moist lowland forest, subtropical or tropical moist montane forest, swamps, freshwater lakes, irrigated land, and seasonally flooded agricultural land. It is threatened by habitat loss.",000019,000023
1178672,Potamogale velox,OBS::Democratic-Republic-of-the-Congo OBS::Congo OBS::Cameroon OBS::Nigeria OBS::Gabon Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Potamogalinae::Potamogale,42468,2432147,Giant Ottershrew,,,,,,,,Видровидна Земеровка,Musaranya Llúdria Gegant,,,Vydřík Hbitý,,Grote Otterspitsmuis,,Saukkotanrekki,Le Potamogale,,წავისებრი ბიგა,Große Otterspitzmaus,,טנרק לוטרה ענק,Nagy Vidracickány,,,,ポタモガーレ,,,Milzu Upjucirslis,,,,,,,,حشره‌خوار سموری بزرگ,Wodnica Kameruńska,Musaranho-lontra,,Выдровая Землеройка,,,,,,Utternäbbmus,หนูผีนากยักษ์,,,,,OBS::Democratic-Republic-of-the-Congo OBS::Congo OBS::Cameroon OBS::Nigeria OBS::Gabon,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/340101861/large.jpeg"">|(c) Julien Renoult, some rights reserved (CC BY), uploaded by Julien Renoult|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/254334657/large.jpeg"">|(c) Adedotun Ajibade, some rights reserved (CC BY-NC), uploaded by Adedotun Ajibade|cc-by-nc;;<img src=""https://static.inaturalist.org/photos/82549/large.JPG"">|(c) joeytalbot, all rights reserved|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/190282898/large.jpg"">|(c) Xavier Rufray, some rights reserved (CC BY-NC), uploaded by Xavier Rufray|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/190283039/large.jpg"">|(c) Xavier Rufray, some rights reserved (CC BY-NC), uploaded by Xavier Rufray|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/190283012/large.jpg"">|(c) Xavier Rufray, some rights reserved (CC BY-NC), uploaded by Xavier Rufray|cc-by-nc;;<img src=""https://static.inaturalist.org/photos/44475651/large.jpeg"">|(c) Siren Sighting Network_AMMCO, all rights reserved, uploaded by Siren Sighting Network_AMMCO|None;;<img src=""https://static.inaturalist.org/photos/44476374/large.jpeg"">|(c) Siren Sighting Network_AMMCO, all rights reserved, uploaded by Siren Sighting Network_AMMCO|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/32994475/large.jpg"">|Zoological Society of London., no known copyright restrictions (public domain)|pd",False,9.0,http://en.wikipedia.org/wiki/Giant_otter_shrew,"The <b>giant otter shrew</b> (<i>Potamogale velox</i>) is a semiaquatic, carnivorous tenrec. It is found in the main rainforest block of central Africa from Nigeria to Zambia, with a few isolated populations in Kenya and Uganda. It is found in streams, wetlands and slow flowing larger rivers. It is monotypic in the genus <i>Potamogale</i>.",000020,000016
1178673,Echinops telfairi,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Tenrecinae::Echinops,42437,5218434,Lesser Hedgehog Tenrec,,,,,,,,,Tenrec Espinós Petit,,,Bodlín Telfairův,,Kleine Egeltenrek,,Pikkusiilitanrekki,,,,Kleiner Igeltanrek,,טנרק קיפודי קטן,,,,,,,,,,,,,,,,تیغ‌پشت ژوژکی کوچک,,,,Малый Ежовый Тенрек,,,Mali Madagaskarski Tenrek,,,Mindre Igelkottanrek,,,,,,OBS::Madagascar,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/12407667/large.jpg"">|(c) Greg Lasley, some rights reserved (CC BY-NC), uploaded by Greg Lasley|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/115524802/large.jpeg"">|(c) a_f_r, some rights reserved (CC BY-NC), uploaded by a_f_r|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/3810617/large.jpg"">|(c) Nigel Voaden, some rights reserved (CC BY)|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/55429416/large.jpg"">|(c) Robin Gwen Agarwal, some rights reserved (CC BY-NC), uploaded by Robin Gwen Agarwal|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/12468486/large.jpeg"">|(c) Jeffrey H. Skevington, some rights reserved (CC BY-NC), uploaded by Jeffrey H. Skevington|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/9104187/large.jpg"">|(c) Markus  Lilje, some rights reserved (CC BY-NC-ND), uploaded by Markus  Lilje|cc-by-nc-nd",False,104.0,https://en.wikipedia.org/wiki/Echinops telfairi,The <b>lesser hedgehog tenrec</b> (<i>Echinops telfairi</i>) is a species of mammal in the family Tenrecidae.,000021,000007
926089,Hemicentetes nigriceps,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Tenrecinae::Hemicentetes,42440,2432142,Highland Streaked Tenrec,,,,,,,,,Tenrec Ratllat De Les Terres Altes,,,,,Zwartkoptenrek,,,,,,Schwarzkopftanrek,,,,,,,,,,,,,,,,,,تیغ‌پشت نواری کوهستان,,,,,,,,,,,,,,,,OBS::Madagascar,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/246816518/large.jpg"">|(c) Jay, some rights reserved (CC BY-NC-ND), uploaded by Jay|cc-by-nc-nd;;<img src=""https://static.inaturalist.org/photos/113864266/large.jpg"">|(c) Éric Mathieu, all rights reserved, uploaded by Éric Mathieu|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/246816542/large.jpg"">|(c) Jay, some rights reserved (CC BY-NC-ND), uploaded by Jay|cc-by-nc-nd;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/2090539/large.jpg"">|(c) Esther Böck, some rights reserved (CC BY-SA)|cc-by-sa",False,7.0,https://en.wikipedia.org/wiki/Hemicentetes nigriceps,"The <b>highland streaked tenrec</b> (<i>Hemicentetes nigriceps</i>) is an insectivore which lives in the central upland regions of Madagascar. Its black and white striped body is covered with quills, which it will raise when agitated. The spines detach and remain in the body of an inquisitive predator. The highland streaked tenrec uses its long snout to burrow under leaves and bark, searching for earthworms, its primary food.",000022,000019
1178674,Hemicentetes semispinosus,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Tenrecinae::Hemicentetes,42439,2432143,Lowland Streaked Tenrec,,,,,,,,,Tenrec Ratllat De Les Terres Baixes,,,,,Gestreepte Tenrek,,Juovatanrekki,,,,Gelbstreifentanrek,,,Sávos Tanrek,,,,,,,Zemienes Svītrainais Tenreks,,,,,,,,تیغ‌پشت نواری دشت,Tenrekowiec Pręgowany,,,,,,,,,,,,,,,OBS::Madagascar,"<img src=""https://static.inaturalist.org/photos/43193673/large.jpg"">|(c) Chien Lee, all rights reserved, uploaded by Chien Lee|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/3494400/large.jpg"">|(c) Nigel Voaden, some rights reserved (CC BY)|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/401017/large.jpg"">|(c) John Sullivan, some rights reserved (CC BY-NC), uploaded by John Sullivan|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/3801777/large.jpg"">|(c) Frank Vassen, some rights reserved (CC BY)|cc-by",False,135.0,https://en.wikipedia.org/wiki/Hemicentetes semispinosus,The <b>lowland streaked tenrec</b> (<i>Hemicentetes semispinosus</i>) is a small tenrec found in Madagascar.,000023,000006
1178675,Setifer setosus,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Tenrecinae::Setifer,42477,5218437,Greater Hedgehog Tenrec,,,,,,,,,Tenrec Espinós Gros,,,,,Grote Egeltenrek,,Siilitanrekki,,,,Großer Igeltanrek,,טנרק קיפודי גדול,Süntanrek,,,,,,,,,,,,,,,تیغ‌پشت ژوژکی بزرگ,Jeżokret Kłujący,,,Большой Ежовый Тенрек,,,,,,Större Igelkottanrek,,,,,,OBS::Madagascar,"<img src=""https://static.inaturalist.org/photos/100642758/large.jpeg"">|(c) Martin Mandák, all rights reserved, uploaded by Martin Mandák|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/15176981/large.jpeg"">|(c) Michael A. Alcorn, some rights reserved (CC BY), uploaded by Michael A. Alcorn|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/15176939/large.jpeg"">|(c) Michael A. Alcorn, some rights reserved (CC BY), uploaded by Michael A. Alcorn|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/13060446/large.jpg"">|(c) Dan Riskin, some rights reserved (CC BY), uploaded by Dan Riskin|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/3012073/large.jpg"">|(c) Nick Block, some rights reserved (CC BY), uploaded by Nick Block|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/3012884/large.jpg"">|(c) Tom Junek, some rights reserved (CC BY-SA)|cc-by-sa",False,43.0,https://en.wikipedia.org/wiki/Setifer setosus,"The <b>greater hedgehog tenrec</b> or <b>large Madagascar hedgehog</b> or <b>sokina</b> (<i>Setifer setosus</i>, formerly known as Dasogale fontoynonti) is a species of mammal in the family Tenrecidae. It is endemic to Madagascar. Its natural habitats are subtropical or tropical dry forests, subtropical or tropical moist lowland forests, subtropical or tropical moist montane forests, dry savanna, moist savanna, subtropical or tropical dry shrubland, subtropical or tropical moist shrubland, subtropical or tropical high-altitude shrubland, subtropical or tropical dry lowland...",000024,000010
1178676,Tenrec ecaudatus,OBS::Réunion OBS::Seychelles OBS::Comoros OBS::Madagascar OBS::Mauritius OBS::Mayotte Mammalia::Theria::Eutheria::Placentalia::Afrotheria::Afrosoricida::Tenrecomorpha::Tenrecidae::Tenrecinae::Tenrec,42475,5218435,Tailless Tenrec,,,,,,,,Тенрек,,,,Bodlín Bezocasý,,Gewone Tenrek,,Hännätöntanrekki,Tangue,,ჩვეულებრივი ტანრეკი,Großer Tanrek,,טנרק מצוי,Farkatlan Tanrek,,,,テンレック,,,Parastais Tenreks,Paprastasis Tenrekas,,,,,,,تیغ‌پشت بی‌دم,Tenrek Zwyczajny,,,Обыкновенный Тенрек,,,,,,Vanlig Tanrek,,,,,,OBS::Réunion OBS::Seychelles OBS::Comoros OBS::Madagascar OBS::Mauritius OBS::Mayotte,"<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/32135102/large.jpg"">|(c) Bird Explorers, some rights reserved (CC BY-NC), uploaded by Bird Explorers|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/80342420/large.jpg"">|(c) CORDENOS Thierry, some rights reserved (CC BY-NC), uploaded by CORDENOS Thierry|cc-by-nc;;<img src=""https://static.inaturalist.org/photos/106387360/large.jpg"">|(c) Mel Hunter, all rights reserved, uploaded by Mel Hunter|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/63396385/large.jpg"">|(c) Valentina Volkova, some rights reserved (CC BY-NC), uploaded by Valentina Volkova|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/86526794/large.jpg"">|(c) Vincent VALLI, some rights reserved (CC BY-NC), uploaded by Vincent VALLI|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/116815104/large.jpg"">|(c) anaxvp, some rights reserved (CC BY-NC), uploaded by anaxvp|cc-by-nc;;<img src=""https://static.inaturalist.org/photos/14860419/large.jpg"">|(c) Christian Rolland, all rights reserved, uploaded by Christian Rolland|None;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/3012085/large.jpg"">|(c) Nick Block, some rights reserved (CC BY), uploaded by Nick Block|cc-by;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/28039482/large.jpeg"">|(c) Stephane Philizot, some rights reserved (CC BY-NC), uploaded by Stephane Philizot|cc-by-nc;;<img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/28039488/large.jpeg"">|(c) Stephane Philizot, some rights reserved (CC BY-NC), uploaded by Stephane Philizot|cc-by-nc;;<img src=""https://static.inaturalist.org/photos/12443323/large.jpg"">|(c) Rina Ramdonee, all rights reserved, uploaded by Rina Ramdonee|None",False,233.0,https://en.wikipedia.org/wiki/Tenrec ecaudatus,"The <b>tailless tenrec</b> (<i>Tenrec ecaudatus</i>), also known as the <b>common tenrec</b>, is a species of mammal in the family Tenrecidae. It is the only member of the genus <i><b>Tenrec</b></i>. Native to Madagascar, it is also found in the Comoros, Mauritius, Réunion, and Seychelles, where it has been introduced. Its natural habitats are subtropical or tropical dry forests, subtropical or tropical moist lowland forests, subtropical or tropical moist montane forests, dry savanna, moist savanna, subtropical or tropical...",000025,000005
